person_id,date,start,end,note
p42,2026-11-22,16:00,22:00,テスト期間中なので短めに
p42,2026-11-24,11:00,22:00,
p42,2026-11-27,18:00,22:00,
p42,2026-11-29,18:00,22:00,18時までに上がりたい
p42,2026-11-30,11:00,22:00,
p43,2026-11-01,16:00,22:00,
p43,2026-11-04,16:00,22:00,
p43,2026-11-05,16:00,22:00,
p43,2026-11-06,11:00,22:00,
p43,2026-11-07,11:00,22:00,
p43,2026-11-10,11:00,22:00,
p43,2026-11-11,11:00,15:00,
p43,2026-11-12,11:00,15:00,
p43,2026-11-13,11:00,22:00,
p43,2026-11-14,16:00,22:00,できれば早番
p43,2026-11-15,16:00,22:00,できれば早番
p43,2026-11-16,11:00,17:00,この日は遅番希望
p43,2026-11-17,11:00,15:00,
p43,2026-11-18,11:00,22:00,
p43,2026-11-19,11:00,15:00,
p43,2026-11-21,11:00,22:00,この日は遅番希望
p43,2026-11-22,16:00,22:00,
p43,2026-11-23,11:00,22:00,
p43,2026-11-25,16:00,22:00,できれば早番
p43,2026-11-26,11:00,17:00,
p43,2026-11-28,11:00,22:00,
p43,2026-11-29,11:00,22:00,
p43,2026-11-30,16:00,22:00,
p44,2026-11-01,11:00,22:00,
p44,2026-11-03,16:00,22:00,
p44,2026-11-05,11:00,22:00,
p44,2026-11-07,11:00,22:00,
p44,2026-11-10,11:00,15:00,
p44,2026-11-11,11:00,22:00,
p44,2026-11-14,18:00,22:00,
p44,2026-11-15,11:00,22:00,
p44,2026-11-20,11:00,15:00,テスト期間中なので短めに
p44,2026-11-23,18:00,22:00,
p44,2026-11-24,16:00,22:00,
p44,2026-11-25,11:00,22:00,
p44,2026-11-26,16:00,22:00,できれば早番
p44,2026-11-29,11:00,22:00,オープンだけ入れます
p45,2026-11-02,18:00,22:00,昼過ぎから入りたい
p45,2026-11-03,11:00,22:00,
p45,2026-11-04,11:00,17:00,ラストまでOK
p45,2026-11-08,11:00,22:00,
p45,2026-11-11,11:00,17:00,オープンだけ入れます
p45,2026-11-13,16:00,22:00,
p45,2026-11-19,11:00,22:00,できれば早番
p45,2026-11-20,11:00,15:00,通院のため午前は不可
p45,2026-11-24,11:00,22:00,
p45,2026-11-26,11:00,17:00,
p45,2026-11-28,18:00,22:00,
p45,2026-11-29,11:00,22:00,
p45,2026-11-30,16:00,22:00,
p46,2026-11-03,18:00,22:00,夜のみ可
p46,2026-11-06,18:00,22:00,
p46,2026-11-09,11:00,22:00,
p46,2026-11-10,11:00,17:00,
p46,2026-11-11,16:00,22:00,
p46,2026-11-12,11:00,17:00,18時までに上がりたい
p46,2026-11-15,11:00,22:00,
p46,2026-11-16,11:00,15:00,
p46,2026-11-18,11:00,22:00,テスト期間中なので短めに
p46,2026-11-19,11:00,15:00,
p46,2026-11-20,11:00,22:00,
p46,2026-11-21,11:00,22:00,
p46,2026-11-23,11:00,15:00,
p46,2026-11-25,11:00,22:00,
p46,2026-11-26,16:00,22:00,
p46,2026-11-27,11:00,15:00,
p46,2026-11-29,11:00,22:00,
p46,2026-11-30,11:00,22:00,この日は遅番希望
p47,2026-11-04,11:00,22:00,
p47,2026-11-05,11:00,17:00,
p47,2026-11-07,11:00,17:00,18時までに上がりたい
p47,2026-11-08,11:00,15:00,
p47,2026-11-09,18:00,22:00,
p47,2026-11-11,11:00,22:00,
p47,2026-11-12,11:00,22:00,
p47,2026-11-13,18:00,22:00,
p47,2026-11-16,11:00,22:00,
p47,2026-11-17,11:00,17:00,
p47,2026-11-18,18:00,22:00,
p47,2026-11-19,16:00,22:00,
p47,2026-11-20,11:00,22:00,
p47,2026-11-22,11:00,22:00,
p47,2026-11-23,11:00,17:00,
p47,2026-11-24,11:00,17:00,オープンだけ入れます
p47,2026-11-25,11:00,22:00,
p47,2026-11-26,11:00,15:00,
p47,2026-11-27,16:00,22:00,
p47,2026-11-28,11:00,22:00,
p47,2026-11-30,11:00,15:00,
p48,2026-11-01,11:00,22:00,
p48,2026-11-03,11:00,22:00,
p48,2026-11-05,16:00,22:00,
p48,2026-11-06,11:00,17:00,
p48,2026-11-08,11:00,22:00,
p48,2026-11-11,11:00,22:00,
p48,2026-11-12,16:00,22:00,
p48,2026-11-13,16:00,22:00,昼過ぎから入りたい
p48,2026-11-17,11:00,15:00,
p48,2026-11-20,11:00,17:00,
p48,2026-11-24,16:00,22:00,
p48,2026-11-27,11:00,15:00,お迎えがあるので17時まで
p48,2026-11-28,11:00,22:00,
p48,2026-11-29,11:00,15:00,お迎えがあるので17時まで
p49,2026-11-03,11:00,17:00,
p49,2026-11-04,16:00,22:00,
p49,2026-11-10,11:00,22:00,
p49,2026-11-11,16:00,22:00,ランチだけ手伝えます
p49,2026-11-18,11:00,17:00,
p49,2026-11-22,16:00,22:00,
p49,2026-11-24,11:00,22:00,
p49,2026-11-30,11:00,15:00,ランチだけ手伝えます
p50,2026-11-02,11:00,15:00,
p50,2026-11-10,11:00,22:00,18時までに上がりたい
p50,2026-11-13,11:00,22:00,
p50,2026-11-16,16:00,22:00,ラストまでOK
p50,2026-11-17,11:00,17:00,通院のため午前は不可
p50,2026-11-18,16:00,22:00,
p50,2026-11-20,11:00,22:00,お迎えがあるので17時まで
p50,2026-11-21,11:00,17:00,できれば早番
p50,2026-11-26,11:00,15:00,
p50,2026-11-28,18:00,22:00,昼過ぎから入りたい
